"","year","title","reason","code","budget","domgross","intgross","budget_2013$","domgross_2013$","intgross_2013$","period code","decade"
"43",2013,"Mama","ok","PASS",1.5e+07,71628180,148041253,1.5e+07,71628180,148041253,1,"2010s"
"44",2013,"Man of Steel","ok","PASS",2.25e+08,291045518,687999518,2.25e+08,291045518,687999518,1,"2010s"
"45",2013,"Nebraska","ok","PASS",1.2e+07,17482517,17482517,1.2e+07,17482517,17482517,1,"2010s"
"46",2013,"Now You See Me","notalk","FAIL",7.5e+07,117723989,351723989,7.5e+07,117723989,351723989,1,"2010s"
"47",2013,"Oblivion","men","FAIL",1.2e+08,89107235,287537983,1.2e+08,89107235,287537983,1,"2010s"
"48",2013,"Olympus Has Fallen","notalk","FAIL",7e+07,98927592,150562164,7e+07,98927592,150562164,1,"2010s"
"49",2013,"Oz the Great and Powerful","ok","PASS",2e+08,234770996,489570996,2e+08,234770996,489570996,1,"2010s"
"50",2013,"Pacific Rim","notalk","FAIL",1.9e+08,101802906,411002906,1.9e+08,101802906,411002906,1,"2010s"
"51",2013,"Pain & Gain","notalk","FAIL",2.6e+07,49875291,81275291,2.6e+07,49875291,81275291,1,"2010s"
"52",2013,"Parker","ok","PASS",3.5e+07,17616641,46346651,3.5e+07,17616641,46346651,1,"2010s"
"53",2013,"Peeples","dubious","FAIL",1.5e+07,9177065,9177065,1.5e+07,9177065,9177065,1,"2010s"
"54",2013,"Percy Jackson: Sea of Monsters","ok","PASS",9e+07,68559554,200859554,9e+07,68559554,200859554,1,"2010s"
"55",2013,"Prisoners","ok","PASS",4.6e+07,61002302,113402302,4.6e+07,61002302,113402302,1,"2010s"
"56",2013,"R.I.P.D.","notalk","FAIL",1.3e+08,33618855,79019947,1.3e+08,33618855,79019947,1,"2010s"
"57",2013,"Red 2","ok","PASS",8.4e+07,53262560,137162560,8.4e+07,53262560,137162560,1,"2010s"
"58",2013,"Riddick","notalk","FAIL",3.8e+07,42025135,92425135,3.8e+07,42025135,92425135,1,"2010s"
"59",2013,"Runner Runner","nowomen","FAIL",3e+07,19316646,62616646,3e+07,19316646,62616646,1,"2010s"
"60",2013,"Rush","notalk","FAIL",3.8e+07,26947624,43047624,3.8e+07,26947624,43047624,1,"2010s"
"61",2013,"Safe Haven","ok","PASS",2.8e+07,71399120,93943623,2.8e+07,71399120,93943623,1,"2010s"
"62",2013,"Saving Mr. Banks","ok","PASS",3.5e+07,82834332,100734332,3.5e+07,82834332,100734332,1,"2010s"
"63",2013,"Side Effects","ok","PASS",3e+07,32172757,60288363,3e+07,32172757,60288363,1,"2010s"
"64",2013,"Star Trek Into Darkness","notalk","FAIL",1.9e+08,228778661,466978661,1.9e+08,228778661,466978661,1,"2010s"
"65",2013,"Texas Chainsaw 3D","ok","PASS",2e+07,34341945,39093317,2e+07,34341945,39093317,1,"2010s"
"66",2013,"The Big Wedding","ok","PASS",32500000,21819348,35770721,32500000,21819348,35770721,1,"2010s"
"67",2013,"The Book Thief","ok","PASS",1.9e+07,21345525,62045525,1.9e+07,21345525,62045525,1,"2010s"
"68",2013,"The Call","ok","PASS",1.3e+07,51872378,58938768,1.3e+07,51872378,58938768,1,"2010s"
"69",2013,"The Conjuring","ok","PASS",2e+07,137400141,318000141,2e+07,137400141,318000141,1,"2010s"
"70",2013,"The Counselor","ok","PASS",2.5e+07,16973715,70373715,2.5e+07,16973715,70373715,1,"2010s"
"71",2013,"The Croods","men","FAIL",1.35e+08,187168425,573068425,1.35e+08,187168425,573068425,1,"2010s"
"72",2013,"The Family","men","FAIL",3e+07,36918811,51078541,3e+07,36918811,51078541,1,"2010s"
"73",2013,"The Fifth Estate","notalk","FAIL",2.6e+07,3254172,6154172,2.6e+07,3254172,6154172,1,"2010s"
"74",2013,"The Frozen Ground","nowomen","FAIL",19200000,NA,NA,19200000,NA,NA,1,"2010s"
"75",2013,"The Great Gatsby","dubious","FAIL",1.9e+08,144840419,351040419,1.9e+08,144840419,351040419,1,"2010s"
"76",2013,"The Hangover part 3","men","FAIL",1.03e+08,112200072,362000072,1.03e+08,112200072,362000072,1,"2010s"
"77",2013,"The Heat","ok","PASS",4.3e+07,159581587,230781587,4.3e+07,159581587,230781587,1,"2010s"
"78",2013,"The Hobbit: The Desolation of Smaug","notalk","FAIL",2.5e+08,257397516,937397516,2.5e+08,257397516,937397516,1,"2010s"
"79",2013,"The Host","dubious","FAIL",5e+07,26623701,58188384,5e+07,26623701,58188384,1,"2010s"
"80",2013,"The Hunger Games: Catching Fire","ok","PASS",1.3e+08,424088260,857088260,1.3e+08,424088260,857088260,1,"2010s"
"81",2013,"The Incredible Burt Wonderstone","notalk","FAIL",3.2e+07,22537881,24255957,3.2e+07,22537881,24255957,1,"2010s"
"82",2013,"The Internship","notalk","FAIL",5.8e+07,44672764,93672764,5.8e+07,44672764,93672764,1,"2010s"
"83",2013,"The Last Exorcism Part II","ok","PASS",4e+06,15179303,18541236,4e+06,15179303,18541236,1,"2010s"
"84",2013,"The Lone Ranger","notalk","FAIL",2.75e+08,89289910,259989910,2.75e+08,89289910,259989910,1,"2010s"
"85",2013,"The Mortal Instruments: City of Bones","ok","PASS",6e+07,31165421,75965567,6e+07,31165421,75965567,1,"2010s"
"86",2013,"The Purge","dubious","FAIL",3e+06,64473115,91100541,3e+06,64473115,91100541,1,"2010s"
"87",2013,"The Smurfs 2","ok","PASS",1.1e+08,71017784,348545841,1.1e+08,71017784,348545841,1,"2010s"
"88",2013,"The To Do List","ok","PASS",1500000,3491669,3491669,1500000,3491669,3491669,1,"2010s"
"89",2013,"The Way Way Back","ok","PASS",5e+06,21502690,26161443,5e+06,21502690,26161443,1,"2010s"
"90",2013,"The Wolf of Wall Street","notalk","FAIL",1e+08,115702857,365702857,1e+08,115702857,365702857,1,"2010s"
"91",2013,"The Wolverine","ok","PASS",1.15e+08,132556852,416456852,1.15e+08,132556852,416456852,1,"2010s"
"92",2013,"The World's End","men","FAIL",2e+07,26004851,46578821,2e+07,26004851,46578821,1,"2010s"
"93",2013,"This Is the End","notalk","FAIL",3.2e+07,101470202,126294264,3.2e+07,101470202,126294264,1,"2010s"
"94",2013,"Thor: The Dark World","dubious","FAIL",1.7e+08,204674790,631674790,1.7e+08,204674790,631674790,1,"2010s"
"95",2013,"Trance","nowomen","FAIL",1.6e+07,2322593,22594052,1.6e+07,2322593,22594052,1,"2010s"
"96",2013,"Turbo","dubious","FAIL",1.35e+08,83028130,283828130,1.35e+08,83028130,283828130,1,"2010s"
"97",2013,"Warm Bodies","men","FAIL",3e+07,66380662,116643610,3e+07,66380662,116643610,1,"2010s"
"98",2013,"We're the Millers","ok","PASS",3.7e+07,150394119,270000119,3.7e+07,150394119,270000119,1,"2010s"
"99",2013,"White House Down","men","FAIL",1.5e+08,73103784,205440387,1.5e+08,73103784,205440387,1,"2010s"
"100",2013,"World War Z","dubious","FAIL",1.9e+08,202359711,539559711,1.9e+08,202359711,539559711,1,"2010s"
"101",2012,"Abraham Lincoln: Vampire Hunter","dubious","FAIL",67500000,37519139,115119139,68488103,38068365,116804318,1,"2010s"
"102",2012,"Act of Valor","nowomen","FAIL",1.2e+07,70012847,82497035,12175663,71037735,83704673,1,"2010s"
"103",2012,"Amour","dubious","FAIL",9700000,6738954,25915719,9841994,6837603,26295088,1,"2010s"
"104",2012,"Anna Karenina","men","FAIL",4.9e+07,12816367,70735540,49717290,13003980,71771007,1,"2010s"
"105",2012,"Argo","ok","PASS",44500000,136025503,221300694,45151416,138016721,224540219,1,"2010s"
"106",2012,"Battleship","notalk","FAIL",2.09e+08,65235400,304142720,212059460,66190353,308594933,1,"2010s"
"107",2012,"Beasts of the Southern Wild","dubious","FAIL",1800000,12795746,21080058,1826349,12983057,21388640,1,"2010s"
"108",2012,"Blue Like Jazz","ok","PASS",1200000,595018,595018,1217566,603728,603728,1,"2010s"
"109",2012,"Brave","ok","PASS",1.85e+08,237282182,554606532,187708135,240755653,562725176,1,"2010s"
"110",2012,"Bullet to the Head","nowomen","FAIL",5.5e+07,9489829,13561515,55805121,9628746,13760036,1,"2010s"
"111",2012,"Chernobyl Diaries","notalk","FAIL",1e+06,18119640,38390020,1014639,18384886,38951995,1,"2010s"
"112",2012,"Chronicle","notalk","FAIL",1.2e+07,64575175,127075175,12175663,65520463,128935373,1,"2010s"
"113",2012,"Cloud Atlas","ok","PASS",1.02e+08,27108272,126018564,103493134,27505098,127863295,1,"2010s"
"114",2012,"Contraband","ok","PASS",2.5e+07,66528000,98406855,25365964,67501874,99847390,1,"2010s"
"115",2012,"Django Unchained","notalk","FAIL",1e+08,162805434,425373688,101463857,165188672,431600549,1,"2010s"
"116",2012,"Flight","dubious","FAIL",3.1e+07,93772375,161772375,31453796,95145068,164140491,1,"2010s"
"117",2012,"Frankenweenie","nowomen","FAIL",3.9e+07,35287788,81150788,39570904,35804351,82338719,1,"2010s"
"118",2012,"Hannibal","ok","PASS",8.7e+07,165092266,350100280,88273555,167508980,355225246,1,"2010s"
"119",2012,"Hotel Transylvania","ok","PASS",8.5e+07,148313048,359222014,86244278,150484138,364480509,1,"2010s"
"120",2012,"Jack Reacher","notalk","FAIL",6e+07,80070736,217370736,60878314,81242857,220552732,1,"2010s"
"121",2012,"Jagten","men","FAIL",3450000,687185,687185,3500503,697244,697244,1,"2010s"
"122",2012,"John Carter","ok","PASS",2.75e+08,73058679,282778100,279025606,74128153,286917566,1,"2010s"
"123",2012,"Killing Them Softly","nowomen","FAIL",1.5e+07,14945541,37238774,15219578,15164322,37783896,1,"2010s"
"124",2012,"Les Miserables","ok","PASS",6.5e+07,148809770,442022894,65951507,150988132,448493475,1,"2010s"
"125",2012,"Life of Pi","notalk","FAIL",1.2e+08,124987022,607987022,121756628,126816653,616887080,1,"2010s"
"126",2012,"Lincoln","ok","PASS",6.5e+07,182207973,273000960,65951507,184875236,276997302,1,"2010s"
"127",2012,"Madagascar 3: Europe's Most Wanted","men","FAIL",1.45e+08,216391482,746921271,147122592,219559143,757855127,1,"2010s"
"128",2012,"Men in Black III","notalk","FAIL",2.15e+08,179020854,624821154,218147292,181641463,633967639,1,"2010s"
"129",2012,"Mirror Mirror","dubious","FAIL",8.5e+07,64935167,168611991,86244278,65885725,171080229,1,"2010s"
"130",2012,"Moonrise Kingdom","ok","PASS",1.6e+07,45512466,64012466,16234217,46178703,64949517,1,"2010s"
"131",2012,"Much Ado About Nothing","dubious","FAIL",8e+06,22549338,22549338,8117109,22879428,22879428,1,"2010s"
"132",2012,"One for the Money","ok","PASS",4.2e+07,26414527,36197221,42614820,26801198,36727096,1,"2010s"
"133",2012,"Paranormal Activity 4","ok","PASS",5e+06,53900335,142793842,5073193,54689359,144884139,1,"2010s"
"134",2012,"ParaNorman","notalk","FAIL",6e+07,56003051,108159011,60878314,56822855,109742304,1,"2010s"
"135",2012,"Parental Guidance","ok","PASS",2.5e+07,77267296,120168633,25365964,78398378,121927729,1,"2010s"
"136",2012,"People Like Us","ok","PASS",1.6e+07,12431792,12431792,16234217,12613776,12613776,1,"2010s"
"137",2012,"Pitch Perfect","ok","PASS",1.7e+07,65001093,115331177,17248856,65952616,117019460,1,"2010s"
"138",2012,"Premium Rush","ok","PASS",3.5e+07,20275446,31393201,35512350,20572249,31852752,1,"2010s"
"139",2012,"Red Dawn","notalk","FAIL",6.5e+07,44806783,48164150,65951507,45462690,48869204,1,"2010s"
"140",2012,"Red Tails","men","FAIL",5.8e+07,49876377,50365498,58849037,50606496,51102777,1,"2010s"
"141",2012,"Rise of the Guardians","notalk","FAIL",1.45e+08,103412758,306900902,147122592,104926572,311393491,1,"2010s"
"142",2012,"Rock of Ages","ok","PASS",7e+07,38518613,50118613,71024700,39082470,50852278,1,"2010s"
"143",2012,"Safe","notalk","FAIL",3.3e+07,17142080,41495213,33483073,17393015,42102643,1,"2010s"
"144",2012,"Safety Not Guaranteed","ok","PASS",750000,4010957,4413188,760979,4069672,4477791,1,"2010s"
"145",2012,"Seven Psychopaths","notalk","FAIL",13500000,15024049,23492318,13697621,15243980,23836212,1,"2010s"
"146",2012,"Silent Hill: Revelation 3D","ok","PASS",2e+07,17530219,47944599,20292771,17786836,48646439,1,"2010s"
"147",2012,"Silver Linings Playbook","ok","PASS",2.1e+07,132092958,227317397,21307410,134026609,230644998,1,"2010s"
"148",2012,"Sinister","men","FAIL",3e+06,48086903,87727807,3043916,48790826,89012016,1,"2010s"
"149",2012,"Skyfall","dubious","FAIL",2e+08,304360277,1108694081,202927713,308815675,1124923772,1,"2010s"
"150",2012,"Snow White and the Huntsman","ok","PASS",1.7e+08,155136755,400911200,172488556,157407735,406779965,1,"2010s"
"151",2012,"Sparkle","ok","PASS",1e+07,24397469,24660323,10146386,24754613,25021315,1,"2010s"
"152",2012,"Spring Breakers","ok","PASS",5e+06,14124286,30669531,5073193,14331045,31118489,1,"2010s"
"153",2012,"Step Up Revolution","ok","PASS",3.3e+07,35074677,165552290,33483073,35588120,167975738,1,"2010s"
"154",2012,"Supporting Characters","men","FAIL",60000,4917,4917,60878,4989,4989,1,"2010s"
"155",2012,"Ted","men","FAIL",5e+07,218665740,549444574,50731928,221866693,557487654,1,"2010s"
"156",2012,"That's My Boy","notalk","FAIL",67500000,36931089,58058367,68488103,37471707,58908258,1,"2010s"
"157",2012,"The Amazing Spider-Man","men","FAIL",2.2e+08,262030663,757890267,223220484,265866416,768984693,1,"2010s"
"158",2012,"The Avengers","notalk","FAIL",6e+07,23385416,48585416,60878314,23727745,49296637,1,"2010s"
"159",2012,"The Dark Knight Rises","notalk","FAIL",2.75e+08,448139099,1079343943,279025606,454699213,1095143990,1,"2010s"
"160",2012,"The Devil Inside","ok","PASS",1e+06,53261944,101758489,1014639,54041622,103248087,1,"2010s"
"161",2012,"The Dictator","notalk","FAIL",6.5e+07,59650222,179379532,65951507,60523416,182005391,1,"2010s"
"162",2012,"The Expendables 2","ok","PASS",1e+08,85028192,311979256,101463857,86272883,316546185,1,"2010s"
"163",2012,"The Grey","nowomen","FAIL",2.5e+07,51580136,84339696,25365964,52335195,85574308,1,"2010s"
"164",2012,"The Hobbit: An Unexpected Journey","nowomen","FAIL",2.5e+08,303003568,1014703568,253659641,307439106,1029557373,1,"2010s"
"165",2012,"The Hunger Games","ok","PASS",8e+07,408010692,684510692,81171085,413983383,694530947,1,"2010s"
"166",2012,"The Impossible","men","FAIL",4e+07,19019882,169590606,40585543,19298306,172073169,1,"2010s"
"167",2012,"The Man with the Iron Fists","notalk","FAIL",1.5e+07,15634090,21985095,15219578,15862951,22306925,1,"2010s"
"168",2012,"The Master","notalk","FAIL",37500000,16247159,25116740,38048946,16484994,25484413,1,"2010s"
"169",2012,"The Pirates! Band of Misfits","notalk","FAIL",5.5e+07,31051126,123056220,55805121,31505670,124857587,1,"2010s"
"170",2012,"The Place Beyond the Pines","notalk","FAIL",1.5e+07,21403519,47011449,15219578,21716836,47699629,1,"2010s"
"171",2012,"The Twilight Saga: Breaking Dawn - Part 2","dubious","FAIL",136200000,292324737,832660037,138193773,296603952,844848985,1,"2010s"
"172",2012,"The Vow","ok","PASS",8738320,125014030,197618160,8866236,126844056,200511006,1,"2010s"
"173",2012,"The Watch","men","FAIL",5.5e+07,34353000,67353000,55805121,34855879,68338951,1,"2010s"
"174",2012,"The Woman in Black","notalk","FAIL",1.5e+07,54333290,128955898,15219578,55128651,130843627,1,"2010s"
"175",2012,"The Words","notalk","FAIL",6e+06,11494838,12132578,6087831,11663106,12310182,1,"2010s"
"176",2012,"Think Like a Man","ok","PASS",1.2e+07,91547205,96155124,12175663,92887325,97562697,1,"2010s"
"177",2012,"To Rome With Love","men","FAIL",21500000,16684352,74363777,21814729,16928587,75452356,1,"2010s"
"178",2012,"Total Recall","notalk","FAIL",1.25e+08,58877969,198615996,126829821,59739858,201523449,1,"2010s"
"179",2012,"Underworld: Awakening","ok","PASS",7e+07,62321039,160379930,71024700,63233330,162727662,1,"2010s"
"180",2012,"Wanderlust","ok","PASS",32500000,17288155,24159934,32975753,17541229,24513601,1,"2010s"
"181",2012,"What to Expect When You're Expecting","ok","PASS",37500000,41152203,80652203,38048946,41754612,81832836,1,"2010s"
"182",2012,"Won't Back Down","ok","PASS",1.9e+07,5310554,5431486,19278133,5388293,5510995,1,"2010s"
"183",2012,"Wrath of the Titans","notalk","FAIL",1.5e+08,83670083,301970083,152195785,84894893,306390492,1,"2010s"
"184",2012,"Wreck-It Ralph","ok","PASS",1.65e+08,189412677,473412677,167415363,192185407,480342759,1,"2010s"
"185",2012,"Zero Dark Thirty","ok","PASS",52500000,95720716,137720716,53268525,97121930,139736750,1,"2010s"
"186",2011,"30 Minutes or Less","notalk","FAIL",2.8e+07,37053924,40966716,28999342,38376408,42428850,1,"2010s"
"187",2011,"50/50","men","FAIL",8e+06,35016118,41334735,8285526,36265871,42810004,1,"2010s"
"188",2011,"A Dangerous Method","dubious","FAIL",2e+07,5702083,14807531,20713816,5905595,15336023,1,"2010s"
"189",2011,"A Lonely Place to Die","ok","PASS",4e+06,NA,442550,4142763,NA,458345,1,"2010s"
"190",2011,"A Very Harold & Kumar 3D Christmas","notalk","FAIL",2e+07,35061031,36265745,20713816,36312387,37560098,1,"2010s"
"191",2011,"Another Earth","ok","PASS",175000,1321194,1781194,181246,1368348,1844766,1,"2010s"
"192",2011,"Apollo 18","nowomen","FAIL",5e+06,17686929,26517819,5178454,18318189,27464261,1,"2010s"
"193",2011,"Arthur Christmas","notalk","FAIL",8.5e+07,46462469,147624649,88033717,48120751,152893489,1,"2010s"
"194",2011,"Attack the Block","ok","PASS",1.3e+07,1024175,5406422,13463980,1060729,5599381,1,"2010s"
"195",2011,"Bad Teacher","ok","PASS",1.9e+07,100292856,216412265,19678125,103872387,224136189,1,"2010s"
"196",2011,"Battle: Los Angeles","notalk","FAIL",7e+07,83552429,212005201,72498355,86534481,219571833,1,"2010s"
"197",2011,"Beastly","notalk","FAIL",1.7e+07,27865571,38028230,17606743,28860115,39385487,1,"2010s"
"198",2011,"Blackthorn","notalk","FAIL",4500000,200558,1249765,4660609,207716,1294370,1,"2010s"
"199",2011,"Bridesmaids","ok","PASS",32500000,169106725,289263136,33659951,175142277,299587165,1,"2010s"
"200",2011,"Captain America: The First Avenger","notalk","FAIL",1.4e+08,176654505,370569776,144996710,182959443,383795703,1,"2010s"
"201",2011,"Cars 2","men","FAIL",2e+08,191450875,560155383,207138157,198283907,580147769,1,"2010s"
"202",2011,"Circumstance","ok","PASS",9e+05,454121,454121,932122,470329,470329,1,"2010s"
"203",2011,"Colombiana","notalk","FAIL",4e+07,36665854,71698079,41427631,37974487,74257040,1,"2010s"
"204",2011,"Conan the Barbarian","dubious","FAIL",2e+07,38264085,79114085,20713816,39629760,81937729,1,"2010s"
"205",2011,"Contagion","ok","PASS",6e+07,75658097,137551594,62141447,78358394,142460919,1,"2010s"
"206",2011,"Coriolanus","men","FAIL",1e+07,749641,1049641,10356908,776396,1087104,1,"2010s"
"207",2011,"Cowboys & Aliens","notalk","FAIL",1.63e+08,100240551,175910315,168817598,103818215,182188693,1,"2010s"
"208",2011,"Detention","ok","PASS",1e+07,NA,NA,10356908,NA,NA,1,"2010s"
"209",2011,"Diary of a Wimpy Kid: Rodrick Rules","notalk","FAIL",1.8e+07,52698535,73695194,18642434,54579387,76325433,1,"2010s"
"210",2011,"Dolphin Tale","men","FAIL",3.7e+07,72286779,96068724,38320559,74866751,99497492,1,"2010s"
"211",2011,"Dream House","ok","PASS",5e+07,21302340,39932340,51784539,22062637,41357557,1,"2010s"
"212",2011,"Drive","dubious","FAIL",1.5e+07,35060689,78054825,15535362,36312033,80840663,1,"2010s"
"213",2011,"Fast Five","ok","PASS",1.25e+08,209837675,629841284,129461348,217326947,652320815,1,"2010s"
"214",2011,"Final Destination 5","men","FAIL",4e+07,42587643,157887643,41427631,44107629,163522777,1,"2010s"
"215",2011,"Footloose","ok","PASS",2.4e+07,51802742,63412773,24856579,53651623,65676025,1,"2010s"
"216",2011,"Fright Night","dubious","FAIL",3e+07,18298649,40520649,31070724,18951742,41966863,1,"2010s"
"217",2011,"Green Lantern","notalk","FAIL",2e+08,116601172,231201172,207138157,120762760,239452924,1,"2010s"
"218",2011,"Hall Pass","men","FAIL",3.6e+07,45060734,83693266,37284868,46668987,86680344,1,"2010s"
"219",2011,"Hanna","ok","PASS",3e+07,40259119,65343694,31070724,41695999,67675862,1,"2010s"
"220",2011,"Harry Potter and the Deathly Hallows: Part 2","notalk","FAIL",1.25e+08,381011219,1328111219,129461348,394609809,1375512553,1,"2010s"
"221",2011,"Haywire","nowomen","FAIL",2.3e+07,18942396,22176190,23820888,19618465,22967676,1,"2010s"
"222",2011,"Hesher","notalk","FAIL",7e+06,382946,382946,7249836,396614,396614,1,"2010s"
"223",2011,"Higher Ground","ok","PASS",1800000,841056,859182,1864243,871074,889847,1,"2010s"
"224",2011,"Hobo with a Shotgun","nowomen","FAIL",3e+06,703372,834953,3107072,728476,864753,1,"2010s"
"225",2011,"Hop","men","FAIL",6.3e+07,108085305,184924333,65248520,111942955,191524428,1,"2010s"
"226",2011,"Horrible Bosses","ok","PASS",3.5e+07,117538559,214538559,36249178,121733603,222195609,1,"2010s"
"227",2011,"Hugo","dubious","FAIL",1.8e+08,73864507,185033215,186424342,76500789,191637196,1,"2010s"
"228",2011,"I Am Number Four","notalk","FAIL",5e+07,55100437,145982797,51784539,57067015,151193038,1,"2010s"
"229",2011,"Immortals","men","FAIL",7.5e+07,83504017,211562435,77676809,86484341,219113265,1,"2010s"
"230",2011,"In Time","notalk","FAIL",3.5e+07,37553932,170064664,36249178,38894261,176134406,1,"2010s"
"231",2011,"Iris","ok","PASS",5500000,5580479,15155021,5696299,5779651,15695916,1,"2010s"
"232",2011,"Jin ling shi san chai","ok","PASS",1e+08,311434,93721434,103569079,322549,97066426,1,"2010s"
"233",2011,"Johnny English Reborn","dubious","FAIL",4.5e+07,8305970,164539660,46606085,8602417,170412210,1,"2010s"
"234",2011,"Jumping the Broom","ok","PASS",7e+06,37295394,38158601,7249836,38626496,39520511,1,"2010s"
"235",2011,"Just Go with It","dubious","FAIL",8e+07,103028109,214974953,82855263,106705263,222647578,1,"2010s"
"236",2011,"Kill List","dubious","FAIL",8e+05,29063,462206,828553,30100,478703,1,"2010s"
"237",2011,"Killer Elite","nowomen","FAIL",7e+07,25124986,57777106,72498355,26021717,59839216,1,"2010s"
"238",2011,"Kung Fu Panda 2","ok","PASS",1.5e+08,165249063,664837547,155353618,171146932,688566122,1,"2010s"
"239",2011,"Le Havre","dubious","FAIL",5500000,611709,13480196,5696299,633541,13961315,1,"2010s"
"240",2011,"Like Crazy","ok","PASS",250000,3395391,3731489,258923,3516575,3864669,1,"2010s"
